Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15686,1114,15686,(X)
Estimate Sex And Age Total Population Male,8061,623,51.4,2.1
Estimate Sex And Age Total Population Female,7625,671,48.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,692,197,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1363,280,8.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1079,252,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1039,213,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,717,285,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1533,346,9.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2195,349,14.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2375,303,15.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,793,144,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1302,257,8.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1675,345,10.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,739,164,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,184,78,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3681,527,23.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,12380,840,78.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,12005,822,76.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,11337,788,72.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,3413,417,21.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2598,358,16.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,12005,822,12005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5958,451,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6047,528,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2598,358,2598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1246,220,48.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1352,217,52.0,4.9
