Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1354,168,1354,(X)
Estimate Sex And Age Total Population Male,726,109,53.6,4.0
Estimate Sex And Age Total Population Female,628,90,46.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,34,7.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,147,45,10.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,103,33,7.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,109,44,8.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,66,33,4.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,170,40,12.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,140,42,10.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,158,41,11.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,93,25,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,98,32,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,92,30,6.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,45,20,3.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,29,28,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),34.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,436,101,32.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,970,107,71.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,918,93,67.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,869,86,64.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,237,48,17.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,166,41,12.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,918,93,918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,498,59,54.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,420,54,45.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.6,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,41,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,25,50.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,83,25,50.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,34.5,(X),(X)
Estimate Race Total Population,1354,168,1354,(X)
Estimate Race Total Population One Race,1319,157,97.4,1.8
Estimate Race Total Population Two Or More Races,35,26,2.6,1.8
Estimate Race Total Population One Race,1319,157,97.4,1.8
Estimate Race Total Population One Race White,1304,156,96.3,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,7,12,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.5,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,8,12,0.6,0.9
Estimate Race Total Population Two Or More Races,35,26,2.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,19,22,1.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,9,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1354,168,1354,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1339,167,98.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,22,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,9,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.5,0.9
