Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6118,797,6118,(X)
Estimate Sex And Age Total Population Male,3901,552,63.8,5.7
Estimate Sex And Age Total Population Female,2217,493,36.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),176.0,44.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,99,4.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,280,147,4.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,732,279,12.0,4.7
Estimate Sex And Age Total Population 15 To 19 Years,283,200,4.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,251,156,4.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,677,162,11.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1347,286,22.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,593,276,9.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,543,175,8.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,262,129,4.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,474,184,7.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,287,120,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,113,71,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),39.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1457,259,23.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,4780,747,78.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,4661,709,76.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,4481,655,73.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,1032,264,16.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,874,238,14.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,4661,709,4661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3050,537,65.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1611,373,34.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),189.3,51.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,874,238,874,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,534,167,61.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,340,142,38.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.1,77.1,(X),(X)
Estimate Race Total Population,6118,797,6118,(X)
Estimate Race Total Population One Race,5649,879,92.3,5.3
Estimate Race Total Population Two Or More Races,469,309,7.7,5.3
Estimate Race Total Population One Race,5649,879,92.3,5.3
Estimate Race Total Population One Race White,2996,699,49.0,7.4
Estimate Race Total Population One Race Black Or African American,1734,407,28.3,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,9,16,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
