Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22915,751,22915,(X)
Estimate Sex And Age Total Population Male,10870,528,47.4,1.7
Estimate Sex And Age Total Population Female,12045,566,52.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1527,211,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1455,264,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1516,301,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1395,233,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1557,212,6.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3255,340,14.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2281,353,10.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2848,431,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1534,279,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1313,279,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2640,323,11.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1259,225,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,335,114,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5382,398,23.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,18016,623,78.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,17533,629,76.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,16841,614,73.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5145,408,22.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4234,396,18.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,17533,629,17533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8015,429,45.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9518,453,54.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4234,396,4234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1878,196,44.4,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,2356,245,55.6,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,7.3,(X),(X)
Estimate Race Total Population,22915,751,22915,(X)
Estimate Race Total Population One Race,22681,750,99.0,0.7
