Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23492,1546,23492,(X)
Estimate Sex And Age Total Population Male,12423,982,52.9,2.0
Estimate Sex And Age Total Population Female,11069,822,47.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1352,272,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,959,266,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,863,220,3.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,715,242,3.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1438,433,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,6160,792,26.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3133,599,13.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2495,343,10.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1368,256,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1776,356,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1867,260,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1026,257,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,340,129,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3624,500,15.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,20161,1317,85.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,19868,1290,84.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,19495,1253,83.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4248,446,18.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,3233,411,13.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,19868,1290,19868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10408,802,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9460,724,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3233,411,3233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1394,203,43.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1839,308,56.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,14.8,(X),(X)
Estimate Race Total Population,23492,1546,23492,(X)
Estimate Race Total Population One Race,22189,1607,94.5,1.5
Estimate Race Total Population Two Or More Races,1303,346,5.5,1.5
Estimate Race Total Population One Race,22189,1607,94.5,1.5
Estimate Race Total Population One Race White,7737,858,32.9,3.3
Estimate Race Total Population One Race Black Or African American,347,184,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,34,40,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,10968,1201,46.7,4.0
Estimate Race Total Population One Race Asian Asian Indian,2970,760,12.6,3.0
Estimate Race Total Population One Race Asian Chinese,3455,796,14.7,3.2
Estimate Race Total Population One Race Asian Filipino,2321,617,9.9,2.7
Estimate Race Total Population One Race Asian Japanese,202,119,0.9,0.5
Estimate Race Total Population One Race Asian Korean,404,229,1.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,1067,275,4.5,1.2
Estimate Race Total Population One Race Asian Other Asian,549,245,2.3,1.0
