Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7929,553,7929,(X)
Estimate Sex And Age Total Population Male,3759,358,47.4,2.2
Estimate Sex And Age Total Population Female,4170,290,52.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,334,115,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,393,119,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,280,110,3.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,470,156,5.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,356,101,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,772,109,9.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,735,196,9.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,951,135,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,757,249,9.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,647,188,8.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1254,189,15.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,699,158,8.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,281,146,3.5,1.9
Estimate Sex And Age Total Population Median Age (Years),51.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1369,262,17.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,6777,456,85.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,6560,441,82.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,6345,450,80.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2644,288,33.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,2234,233,28.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,6560,441,6560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3177,258,48.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3383,270,51.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2234,233,2234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1070,149,47.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1164,165,52.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,17.5,(X),(X)
Estimate Race Total Population,7929,553,7929,(X)
Estimate Race Total Population One Race,7553,559,95.3,1.8
Estimate Race Total Population Two Or More Races,376,140,4.7,1.8
Estimate Race Total Population One Race,7553,559,95.3,1.8
Estimate Race Total Population One Race White,7256,548,91.5,1.8
Estimate Race Total Population One Race Black Or African American,15,18,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,28,31,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,23,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,50,51,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,36,50,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,2,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,17,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
