Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1210,353,1210,(X)
Estimate Sex And Age Total Population Male,600,180,49.6,9.2
Estimate Sex And Age Total Population Female,610,229,50.4,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,38.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,62,4.9,4.9
Estimate Sex And Age Total Population 5 To 9 Years,39,47,3.2,3.9
Estimate Sex And Age Total Population 10 To 14 Years,15,26,1.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,23,31,1.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,67,64,5.5,5.1
Estimate Sex And Age Total Population 25 To 34 Years,195,134,16.1,10.1
Estimate Sex And Age Total Population 35 To 44 Years,161,113,13.3,9.2
Estimate Sex And Age Total Population 45 To 54 Years,29,49,2.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,116,96,9.6,7.5
Estimate Sex And Age Total Population 60 To 64 Years,87,68,7.2,6.5
Estimate Sex And Age Total Population 65 To 74 Years,96,125,7.9,10.4
Estimate Sex And Age Total Population 75 To 84 Years,272,229,22.5,17.3
Estimate Sex And Age Total Population 85 Years And Over,51,50,4.2,4.5
Estimate Sex And Age Total Population Median Age (Years),55.9,25.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,113,79,9.3,5.8
Estimate Sex And Age Total Population 16 Years And Over,1097,320,90.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,1097,320,90.7,5.8
Estimate Sex And Age Total Population 21 Years And Over,1074,320,88.8,6.7
Estimate Sex And Age Total Population 62 Years And Over,479,237,39.6,16.5
Estimate Sex And Age Total Population 65 Years And Over,419,247,34.6,18.0
Estimate Sex And Age Total Population 18 Years And Over,1097,320,1097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,575,177,52.4,10.3
Estimate Sex And Age Total Population 18 Years And Over Female,522,205,47.6,10.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,49.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,419,247,419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,128,49.6,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,211,132,50.4,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,43.8,(X),(X)
Estimate Race Total Population,1210,353,1210,(X)
Estimate Race Total Population One Race,1193,355,98.6,2.8
Estimate Race Total Population Two Or More Races,17,32,1.4,2.8
Estimate Race Total Population One Race,1193,355,98.6,2.8
Estimate Race Total Population One Race White,1073,347,88.7,8.4
Estimate Race Total Population One Race Black Or African American,92,70,7.6,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,28,23,2.3,2.0
Estimate Race Total Population Two Or More Races,17,32,1.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1210,353,1210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1078,347,89.1,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,104,74,8.6,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,16,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,29,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population,1210,353,1210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,25,4.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,29,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,15,2.1,1.4
