Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32461,1780,32461,(X)
Estimate Sex And Age Total Population Male,16263,951,50.1,1.3
Estimate Sex And Age Total Population Female,16198,1006,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1894,324,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2015,401,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1922,431,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1811,395,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1780,567,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5509,567,17.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4132,502,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3846,410,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2384,501,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2050,258,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2939,291,9.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1610,303,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,569,186,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6918,861,21.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,26408,1337,81.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,25543,1195,78.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,24406,1045,75.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,6174,476,19.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,5118,426,15.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,25543,1195,25543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12653,725,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12890,707,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5118,426,5118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2211,263,43.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2907,280,56.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,10.2,(X),(X)
Estimate Race Total Population,32461,1780,32461,(X)
Estimate Race Total Population One Race,30055,1754,92.6,1.9
Estimate Race Total Population Two Or More Races,2406,645,7.4,1.9
Estimate Race Total Population One Race,30055,1754,92.6,1.9
Estimate Race Total Population One Race White,25817,1596,79.5,2.9
Estimate Race Total Population One Race Black Or African American,2228,635,6.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,122,96,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,603,245,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,14,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,101,74,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,306,197,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,167,161,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,327,292,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,327,292,1.0,0.9
Estimate Race Total Population One Race Some Other Race,958,386,3.0,1.2
Estimate Race Total Population Two Or More Races,2406,645,7.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,596,249,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,545,208,1.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,318,206,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32461,1780,32461,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27830,1612,85.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3207,745,9.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,730,231,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1028,383,3.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,366,285,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1754,561,5.4,1.7
Estimate Hispanic Or Latino And Race Total Population,32461,1780,32461,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3035,625,9.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1910,476,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,309,257,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,95,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,699,358,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29426,1811,90.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24683,1586,76.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1880,525,5.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,39,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,591,243,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,327,292,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,48,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1809,571,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,305,321,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1504,406,4.6,1.2
Estimate Total Housing Units,13766,550,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24557,1223,24557,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11981,753,48.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12576,709,51.2,1.6
