Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14296,756,14296,(X)
Estimate Sex And Age Total Population Male,6517,613,45.6,3.1
Estimate Sex And Age Total Population Female,7779,535,54.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,542,207,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,679,178,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,708,204,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,532,215,3.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1772,530,12.4,3.5
Estimate Sex And Age Total Population 25 To 34 Years,4151,483,29.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1691,415,11.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1473,376,10.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,555,201,3.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,544,155,3.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,861,208,6.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,407,172,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,381,162,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),31.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2239,359,15.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,12209,627,85.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,12057,624,84.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,11761,635,82.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,1910,344,13.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1649,338,11.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,12057,624,12057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5664,537,47.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6393,486,53.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1649,338,1649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,528,150,32.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1121,240,68.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.1,12.5,(X),(X)
Estimate Race Total Population,14296,756,14296,(X)
Estimate Race Total Population One Race,13328,723,93.2,2.9
Estimate Race Total Population Two Or More Races,968,425,6.8,2.9
Estimate Race Total Population One Race,13328,723,93.2,2.9
Estimate Race Total Population One Race White,9399,696,65.7,4.1
Estimate Race Total Population One Race Black Or African American,2758,542,19.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,122,157,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,122,157,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
