Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3569,184,3569,(X)
Estimate Sex And Age Total Population Male,1776,140,49.8,3.2
Estimate Sex And Age Total Population Female,1793,153,50.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,59,4.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,254,74,7.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,146,53,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,142,53,4.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,243,92,6.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,381,105,10.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,297,69,8.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,613,151,17.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,221,74,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,256,87,7.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,555,134,15.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,308,118,8.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),48.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,653,117,18.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,2995,202,83.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,2916,202,81.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,2799,215,78.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,955,160,26.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,870,153,24.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,2916,202,2916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1488,132,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1428,141,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,870,153,870,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,408,80,46.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,462,99,53.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,20.5,(X),(X)
Estimate Race Total Population,3569,184,3569,(X)
Estimate Race Total Population One Race,3472,182,97.3,1.9
Estimate Race Total Population Two Or More Races,97,68,2.7,1.9
Estimate Race Total Population One Race,3472,182,97.3,1.9
Estimate Race Total Population One Race White,3396,177,95.2,2.5
Estimate Race Total Population One Race Black Or African American,26,24,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,31,45,0.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,31,45,0.9,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,17,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,17,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races,97,68,2.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,21,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,18,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3569,184,3569,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3490,175,97.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,37,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,18,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,70,2.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,54,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,36,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,3569,184,3569,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),136,79,3.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,97,70,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,33,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3433,201,96.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3316,193,92.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,24,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,45,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,17,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,37,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,37,1.3,1.0
Estimate Total Housing Units,1685,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2905,201,2905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1477,132,50.8,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1428,141,49.2,3.2
