Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22701,1770,22701,(X)
Estimate Sex And Age Total Population Male,12200,1264,53.7,2.3
Estimate Sex And Age Total Population Female,10501,771,46.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1088,507,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,748,165,3.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1182,275,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,873,184,3.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1205,307,5.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3569,653,15.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3965,627,17.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3402,549,15.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1990,400,8.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1413,265,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1897,302,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1087,287,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,282,123,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3622,631,16.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,19509,1513,85.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,19079,1504,84.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,18519,1467,81.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,4102,578,18.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,3266,505,14.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,19079,1504,19079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10266,1050,53.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8813,679,46.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.5,10.8,(X),(X)
