Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2176,313,2176,(X)
Estimate Sex And Age Total Population Male,1139,173,52.3,4.1
Estimate Sex And Age Total Population Female,1037,186,47.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,58,4.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,67,42,3.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,199,89,9.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,243,92,11.2,3.9
Estimate Sex And Age Total Population 20 To 24 Years,54,33,2.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,256,95,11.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,299,103,13.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,188,66,8.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,148,55,6.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,181,66,8.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,249,60,11.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,173,62,8.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,28,18,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,524,169,24.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,1743,205,80.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,1652,197,75.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1546,177,71.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,546,92,25.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,450,77,20.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,1652,197,1652,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,887,121,53.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,765,108,46.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,450,77,450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,46,50.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,221,46,49.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,23.5,(X),(X)
Estimate Race Total Population,2176,313,2176,(X)
Estimate Race Total Population One Race,2072,297,95.2,2.7
Estimate Race Total Population Two Or More Races,104,63,4.8,2.7
Estimate Race Total Population One Race,2072,297,95.2,2.7
Estimate Race Total Population One Race White,2050,295,94.2,3.1
