Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2357,186,2357,(X)
Estimate Sex And Age Total Population Male,1143,111,48.5,2.1
Estimate Sex And Age Total Population Female,1214,98,51.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,33,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,82,42,3.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,208,65,8.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,247,55,10.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,105,35,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,191,47,8.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,250,51,10.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,232,49,9.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,195,62,8.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,155,45,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,269,39,11.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,169,48,7.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,97,42,4.1,1.8
Estimate Sex And Age Total Population Median Age (Years),43.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,568,103,24.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,1854,146,78.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,1789,139,75.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,1643,134,69.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,614,79,26.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,535,69,22.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,1789,139,1789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,851,82,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,938,83,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,69,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,216,35,40.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,319,54,59.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,14.7,(X),(X)
Estimate Race Total Population,2357,186,2357,(X)
Estimate Race Total Population One Race,2341,181,99.3,0.9
Estimate Race Total Population Two Or More Races,16,22,0.7,0.9
Estimate Race Total Population One Race,2341,181,99.3,0.9
Estimate Race Total Population One Race White,2237,185,94.9,2.2
Estimate Race Total Population One Race Black Or African American,4,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
