Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1009,370,1009,(X)
Estimate Sex And Age Total Population Male,495,196,49.1,7.7
Estimate Sex And Age Total Population Female,514,206,50.9,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,30.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,58,4.7,5.3
Estimate Sex And Age Total Population 5 To 9 Years,79,52,7.8,4.0
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,3.9
Estimate Sex And Age Total Population 15 To 19 Years,19,32,1.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,54,92,5.4,8.0
Estimate Sex And Age Total Population 25 To 34 Years,216,150,21.4,8.9
Estimate Sex And Age Total Population 35 To 44 Years,90,68,8.9,5.9
Estimate Sex And Age Total Population 45 To 54 Years,142,128,14.1,11.2
Estimate Sex And Age Total Population 55 To 59 Years,34,30,3.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,172,93,17.0,9.6
Estimate Sex And Age Total Population 65 To 74 Years,122,87,12.1,9.8
Estimate Sex And Age Total Population 75 To 84 Years,34,40,3.4,4.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.9
Estimate Sex And Age Total Population Median Age (Years),42.0,18.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,145,89,14.4,6.3
Estimate Sex And Age Total Population 16 Years And Over,883,318,87.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,864,315,85.6,6.3
Estimate Sex And Age Total Population 21 Years And Over,864,315,85.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,260,139,25.8,15.8
Estimate Sex And Age Total Population 65 Years And Over,156,112,15.5,13.1
Estimate Sex And Age Total Population 18 Years And Over,864,315,864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,397,145,45.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,467,181,54.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,156,112,156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,66,57.7,17.8
Estimate Sex And Age Total Population 65 Years And Over Female,66,58,42.3,17.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.4,118.7,(X),(X)
Estimate Race Total Population,1009,370,1009,(X)
Estimate Race Total Population One Race,982,362,97.3,3.0
