Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,130,64,130,(X)
Estimate Sex And Age Total Population Male,74,39,56.9,9.6
Estimate Sex And Age Total Population Female,56,30,43.1,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.1,51.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,3,0.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,6,8,4.6,5.4
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,15.8
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,15.8
Estimate Sex And Age Total Population 20 To 24 Years,43,56,33.1,33.8
Estimate Sex And Age Total Population 25 To 34 Years,15,14,11.5,10.2
Estimate Sex And Age Total Population 35 To 44 Years,12,18,9.2,13.9
Estimate Sex And Age Total Population 45 To 54 Years,2,3,1.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,5,8,3.8,5.8
Estimate Sex And Age Total Population 60 To 64 Years,4,4,3.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,33,21,25.4,20.9
Estimate Sex And Age Total Population 75 To 84 Years,2,3,1.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,7,7,5.4,5.2
Estimate Sex And Age Total Population Median Age (Years),38.5,32.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7,8,5.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,123,61,94.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,123,61,94.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,123,61,94.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,44,24,33.8,24.4
Estimate Sex And Age Total Population 65 Years And Over,42,23,32.3,23.3
Estimate Sex And Age Total Population 18 Years And Over,123,61,123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,69,36,56.1,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,54,30,43.9,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.8,49.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,23,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,12,47.6,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,22,14,52.4,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,55.4,(X),(X)
Estimate Race Total Population,130,64,130,(X)
Estimate Race Total Population One Race,128,64,98.5,4.0
Estimate Race Total Population Two Or More Races,2,5,1.5,4.0
Estimate Race Total Population One Race,128,64,98.5,4.0
Estimate Race Total Population One Race White,128,64,98.5,4.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,15.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,15.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,15.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,15.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,15.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,15.8
Estimate Race Total Population One Race Asian,0,10,0.0,15.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,15.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,15.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,15.8
