Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4706,433,4706,(X)
Estimate Sex And Age Total Population Male,2456,281,52.2,3.1
Estimate Sex And Age Total Population Female,2250,241,47.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,84,4.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,305,108,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,244,117,5.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,186,111,4.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,219,113,4.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,661,181,14.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,521,135,11.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,748,214,15.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,439,122,9.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,523,175,11.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,410,119,8.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,223,83,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,23,26,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),45.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,886,198,18.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,3931,345,83.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,3820,344,81.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,3733,321,79.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,990,174,21.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,656,123,13.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,3820,344,3820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1865,215,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1955,196,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,656,123,656,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,339,78,51.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,317,71,48.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.9,28.5,(X),(X)
Estimate Race Total Population,4706,433,4706,(X)
Estimate Race Total Population One Race,4421,426,93.9,2.4
Estimate Race Total Population Two Or More Races,285,117,6.1,2.4
Estimate Race Total Population One Race,4421,426,93.9,2.4
Estimate Race Total Population One Race White,3990,431,84.8,6.0
Estimate Race Total Population One Race Black Or African American,104,133,2.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,18,26,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,31,39,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,24,36,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
