Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55115,1333,55115,(X)
Estimate Sex And Age Total Population Male,26824,969,48.7,1.3
Estimate Sex And Age Total Population Female,28291,971,51.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2937,480,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3250,465,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3239,534,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2853,540,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3432,536,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7264,756,13.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7720,709,14.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6745,604,12.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3608,449,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3600,561,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6160,592,11.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2800,389,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1507,332,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11147,805,20.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,44674,1220,81.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,43968,1205,79.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,42098,1166,76.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,12992,1013,23.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,10467,740,19.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,43968,1205,43968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21292,810,48.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22676,816,51.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10467,740,10467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4138,372,39.5,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,6329,514,60.5,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,6.2,(X),(X)
Estimate Race Total Population,55115,1333,55115,(X)
Estimate Race Total Population One Race,52369,1379,95.0,1.4
Estimate Race Total Population Two Or More Races,2746,760,5.0,1.4
Estimate Race Total Population One Race,52369,1379,95.0,1.4
Estimate Race Total Population One Race White,21473,1357,39.0,2.4
Estimate Race Total Population One Race Black Or African American,16339,1228,29.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,60,80,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,10773,994,19.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,6210,910,11.3,1.6
Estimate Race Total Population One Race Asian Chinese,1957,517,3.6,0.9
Estimate Race Total Population One Race Asian Filipino,1449,540,2.6,1.0
Estimate Race Total Population One Race Asian Japanese,23,38,0.0,0.1
Estimate Race Total Population One Race Asian Korean,232,170,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,125,145,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,777,257,1.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3715,1297,6.7,2.3
Estimate Race Total Population Two Or More Races,2746,760,5.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,381,248,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,68,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,355,169,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,73,85,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55115,1333,55115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23682,1411,43.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17204,1228,31.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,402,259,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11418,1034,20.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,71,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5285,1314,9.6,2.3
Estimate Hispanic Or Latino And Race Total Population,55115,1333,55115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8830,1209,16.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1951,867,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1673,606,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,255,137,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4951,1055,9.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46285,1433,84.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17804,1294,32.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15712,1201,28.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10773,994,19.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
