Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3390,19,3390,(X)
Estimate Sex And Age Total Population Male,1541,154,45.5,4.6
Estimate Sex And Age Total Population Female,1849,155,54.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,82,8.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,311,139,9.2,4.1
Estimate Sex And Age Total Population 10 To 14 Years,229,93,6.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,135,78,4.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,157,74,4.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,660,175,19.5,5.2
Estimate Sex And Age Total Population 35 To 44 Years,489,138,14.4,4.1
Estimate Sex And Age Total Population 45 To 54 Years,283,101,8.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,128,64,3.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,207,87,6.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,209,80,6.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,181,71,5.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,112,43,3.3,1.3
Estimate Sex And Age Total Population Median Age (Years),32.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,930,135,27.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,2514,139,74.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,2460,136,72.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,2426,135,71.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,627,130,18.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,502,99,14.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,2460,136,2460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1106,105,45.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1354,126,55.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,502,99,502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,59,38.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,311,66,62.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.4,20.1,(X),(X)
Estimate Race Total Population,3390,19,3390,(X)
Estimate Race Total Population One Race,3190,83,94.1,2.4
Estimate Race Total Population Two Or More Races,200,81,5.9,2.4
Estimate Race Total Population One Race,3190,83,94.1,2.4
Estimate Race Total Population One Race White,2999,176,88.5,5.2
Estimate Race Total Population One Race Black Or African American,79,73,2.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,112,155,3.3,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,112,155,3.3,4.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,200,81,5.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,85,52,2.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,18,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3390,19,3390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3199,161,94.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,264,104,7.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,92,3.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,112,155,3.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,3390,19,3390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,48,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,48,1.3,1.4
