Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30879,2291,30879,(X)
Estimate Sex And Age Total Population Male,15980,1481,51.8,2.3
Estimate Sex And Age Total Population Female,14899,1224,48.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1716,398,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2644,566,8.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3247,559,10.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2352,455,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1116,318,3.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2652,446,8.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5507,926,17.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4369,603,14.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1982,353,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1799,368,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2587,406,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,651,188,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,257,150,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9225,1287,29.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,22715,1405,73.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,21654,1280,70.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,20685,1212,67.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,4536,518,14.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3495,419,11.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,21654,1280,21654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10830,661,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10824,744,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3495,419,3495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1692,220,48.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1803,249,51.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,11.6,(X),(X)
Estimate Race Total Population,30879,2291,30879,(X)
Estimate Race Total Population One Race,28226,2296,91.4,2.2
Estimate Race Total Population Two Or More Races,2653,678,8.6,2.2
Estimate Race Total Population One Race,28226,2296,91.4,2.2
Estimate Race Total Population One Race White,25839,2209,83.7,3.4
Estimate Race Total Population One Race Black Or African American,1421,655,4.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,165,154,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,55,102,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,33,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,58,92,0.2,0.3
Estimate Race Total Population One Race Asian,419,186,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,35,49,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,57,73,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,49,74,0.2,0.2
Estimate Race Total Population One Race Asian Korean,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,263,164,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,376,236,1.2,0.7
Estimate Race Total Population Two Or More Races,2653,678,8.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,530,269,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,380,231,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,463,251,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30879,2291,30879,(X)
