Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4806,527,4806,(X)
Estimate Sex And Age Total Population Male,2442,328,50.8,3.1
Estimate Sex And Age Total Population Female,2364,275,49.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,101,6.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,376,150,7.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,265,91,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,283,111,5.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,429,224,8.9,4.2
Estimate Sex And Age Total Population 25 To 34 Years,545,161,11.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,617,141,12.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,514,159,10.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,209,103,4.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,315,107,6.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,536,125,11.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,203,78,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,190,73,4.0,1.6
Estimate Sex And Age Total Population Median Age (Years),37.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1177,237,24.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,3749,419,78.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,3629,404,75.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,3468,372,72.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1171,188,24.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,929,172,19.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,3629,404,3629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1784,242,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1845,216,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,929,172,929,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,434,101,46.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,495,109,53.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,23.3,(X),(X)
Estimate Race Total Population,4806,527,4806,(X)
Estimate Race Total Population One Race,4641,530,96.6,2.4
Estimate Race Total Population Two Or More Races,165,113,3.4,2.4
Estimate Race Total Population One Race,4641,530,96.6,2.4
Estimate Race Total Population One Race White,4572,529,95.1,2.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,31,30,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,29,28,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,2,8,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,38,66,0.8,1.4
Estimate Race Total Population Two Or More Races,165,113,3.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,106,109,2.2,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4806,527,4806,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4714,527,98.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,53,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,20,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,137,108,2.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,79,85,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population,4806,527,4806,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,83,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,79,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4723,523,98.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4527,525,94.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,30,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,165,113,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,32,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",139,110,2.9,2.3
Estimate Total Housing Units,1800,159,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3586,407,3586,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1764,251,49.2,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1822,213,50.8,3.2
