Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71463,2962,71463,(X)
Estimate Sex And Age Total Population Male,34725,1747,48.6,1.5
Estimate Sex And Age Total Population Female,36738,1879,51.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4723,1029,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,5014,668,7.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5045,770,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4604,588,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4077,538,5.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11173,971,15.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9415,981,13.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8851,744,12.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5184,758,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4724,527,6.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5099,524,7.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2487,584,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1067,265,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17251,1597,24.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,55985,2239,78.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,54212,2242,75.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,51295,2123,71.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,11272,975,15.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,8653,821,12.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,54212,2242,54212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26071,1440,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,28141,1430,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8653,821,8653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3801,567,43.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4852,496,56.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,12.8,(X),(X)
Estimate Race Total Population,71463,2962,71463,(X)
Estimate Race Total Population One Race,64283,2874,90.0,2.4
Estimate Race Total Population Two Or More Races,7180,1807,10.0,2.4
Estimate Race Total Population One Race,64283,2874,90.0,2.4
Estimate Race Total Population One Race White,21294,1792,29.8,2.2
Estimate Race Total Population One Race Black Or African American,37839,2364,52.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,381,199,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1175,502,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,545,300,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,65,67,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,100,150,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,218,229,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,247,213,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,37,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,37,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3570,946,5.0,1.3
Estimate Race Total Population Two Or More Races,7180,1807,10.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,484,232,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,83,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,24,26,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,59,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,71463,2962,71463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27450,2285,38.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40908,2920,57.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1111,799,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1386,527,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,410,348,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9956,2094,13.9,2.8
Estimate Hispanic Or Latino And Race Total Population,71463,2962,71463,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24519,2466,34.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1265,969,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4259,895,6.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5344,863,7.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13651,2310,19.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46944,2610,65.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7772,1079,10.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36262,2330,50.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,245,163,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1175,502,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,384,232,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1106,376,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,438,328,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",668,208,0.9,0.3
Estimate Total Housing Units,22198,742,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",45319,2126,45319,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21751,1374,48.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23568,1281,52.0,1.8
