Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6777,1135,6777,(X)
Estimate Sex And Age Total Population Male,3478,635,51.3,3.8
Estimate Sex And Age Total Population Female,3299,611,48.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,385,251,5.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,429,175,6.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,486,176,7.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,709,285,10.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,486,246,7.2,3.5
Estimate Sex And Age Total Population 25 To 34 Years,508,183,7.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,862,407,12.7,5.4
Estimate Sex And Age Total Population 45 To 54 Years,1024,311,15.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,702,437,10.4,5.9
Estimate Sex And Age Total Population 60 To 64 Years,374,211,5.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,599,255,8.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,186,122,2.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,27,28,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1750,448,25.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,5328,914,78.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,5027,880,74.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,4723,843,69.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,1049,424,15.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,812,292,12.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,5027,880,5027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2528,528,50.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2499,466,49.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,812,292,812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,393,208,48.4,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,419,161,51.6,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,54.3,(X),(X)
Estimate Race Total Population,6777,1135,6777,(X)
Estimate Race Total Population One Race,6717,1132,99.1,0.9
Estimate Race Total Population Two Or More Races,60,57,0.9,0.9
Estimate Race Total Population One Race,6717,1132,99.1,0.9
Estimate Race Total Population One Race White,3482,745,51.4,8.6
Estimate Race Total Population One Race Black Or African American,3201,871,47.2,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,34,54,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,34,54,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races,60,57,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,45,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,24,37,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6777,1135,6777,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3542,748,52.3,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3201,871,47.2,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,45,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,68,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
