Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3694,225,3694,(X)
Estimate Sex And Age Total Population Male,1887,163,51.1,3.1
Estimate Sex And Age Total Population Female,1807,159,48.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,80,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,292,58,7.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,295,78,8.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,401,150,10.9,3.9
Estimate Sex And Age Total Population 20 To 24 Years,171,75,4.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,317,107,8.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,559,106,15.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,454,91,12.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,153,44,4.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,344,94,9.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,333,84,9.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,130,50,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,81,71,2.2,1.9
Estimate Sex And Age Total Population Median Age (Years),39.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1001,143,27.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,2840,221,76.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,2693,205,72.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,2467,198,66.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,786,153,21.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,544,135,14.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,2693,205,2693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1313,128,48.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1380,140,51.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,544,135,544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,76,46.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,292,100,53.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,35.7,(X),(X)
Estimate Race Total Population,3694,225,3694,(X)
Estimate Race Total Population One Race,3658,219,99.0,0.8
Estimate Race Total Population Two Or More Races,36,30,1.0,0.8
Estimate Race Total Population One Race,3658,219,99.0,0.8
Estimate Race Total Population One Race White,3618,211,97.9,1.1
Estimate Race Total Population One Race Black Or African American,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,18,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,23,24,0.6,0.6
Estimate Race Total Population Two Or More Races,36,30,1.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,27,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,9,12,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3694,225,3694,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3654,218,98.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,34,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,24,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,3694,225,3694,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),146,82,4.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,74,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,13,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,28,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3548,218,96.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3497,211,94.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,18,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,30,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,30,1.0,0.8
Estimate Total Housing Units,1332,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2685,206,2685,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1305,129,48.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1380,140,51.4,3.2
