Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35266,1789,35266,(X)
Estimate Sex And Age Total Population Male,18070,1286,51.2,2.2
Estimate Sex And Age Total Population Female,17196,1083,48.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1934,380,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2717,427,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3095,471,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2754,496,7.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2651,587,7.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5023,748,14.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5238,751,14.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3446,491,9.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2040,437,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2040,540,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2707,371,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,975,289,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,646,257,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),33.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9481,834,26.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,26746,1429,75.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,25785,1352,73.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,24250,1384,68.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5466,716,15.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,4328,530,12.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,25785,1352,25785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13177,895,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12608,749,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4328,530,4328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2019,285,46.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2309,372,53.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,16.0,(X),(X)
Estimate Race Total Population,35266,1789,35266,(X)
Estimate Race Total Population One Race,32781,1731,93.0,1.7
Estimate Race Total Population Two Or More Races,2485,627,7.0,1.7
Estimate Race Total Population One Race,32781,1731,93.0,1.7
Estimate Race Total Population One Race White,29013,1679,82.3,3.0
Estimate Race Total Population One Race Black Or African American,694,415,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,283,194,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,181,191,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,119,180,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,13,26,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,27,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
