Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33505,2627,33505,(X)
Estimate Sex And Age Total Population Male,17843,1755,53.3,2.1
Estimate Sex And Age Total Population Female,15662,1208,46.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2244,475,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2373,334,7.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3012,723,9.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2191,370,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3328,755,9.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5343,932,15.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4776,966,14.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3530,522,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1887,347,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1802,330,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1927,268,5.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,859,254,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,233,127,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),32.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8836,1050,26.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,25462,1886,76.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,24669,1871,73.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,22736,1680,67.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3852,416,11.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3019,396,9.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,24669,1871,24669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13527,1406,54.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11142,816,45.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.4,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3019,396,3019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1627,251,53.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1392,213,46.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.9,18.4,(X),(X)
Estimate Race Total Population,33505,2627,33505,(X)
Estimate Race Total Population One Race,30132,2552,89.9,2.4
Estimate Race Total Population Two Or More Races,3373,844,10.1,2.4
Estimate Race Total Population One Race,30132,2552,89.9,2.4
Estimate Race Total Population One Race White,21014,2229,62.7,4.1
Estimate Race Total Population One Race Black Or African American,635,207,1.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,177,105,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,411,221,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,13,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,77,71,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,23,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,85,77,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,170,190,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7895,1356,23.6,3.7
Estimate Race Total Population Two Or More Races,3373,844,10.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,463,375,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,97,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,154,84,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33505,2627,33505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24286,2297,72.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1111,435,3.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,531,264,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,872,472,2.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,67,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10438,1537,31.2,4.1
Estimate Hispanic Or Latino And Race Total Population,33505,2627,33505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21212,1617,63.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19080,1654,56.9,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,271,237,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,272,396,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1589,676,4.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12293,1926,36.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10629,1796,31.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,487,134,1.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,411,221,1.2,0.6
