Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36171,2138,36171,(X)
Estimate Sex And Age Total Population Male,18029,1247,49.8,1.6
Estimate Sex And Age Total Population Female,18142,1190,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1743,373,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2368,618,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2823,533,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2014,407,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1897,333,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3969,692,11.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4546,626,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5579,624,15.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2978,490,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2667,490,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3586,501,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1415,271,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,586,167,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),42.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8394,1006,23.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,28674,1586,79.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,27777,1495,76.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,26812,1456,74.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,7134,598,19.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,5587,552,15.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,27777,1495,27777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13953,1009,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13824,702,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5587,552,5587,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2534,407,45.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3053,306,54.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,14.5,(X),(X)
Estimate Race Total Population,36171,2138,36171,(X)
Estimate Race Total Population One Race,34457,2002,95.3,1.6
Estimate Race Total Population Two Or More Races,1714,619,4.7,1.6
Estimate Race Total Population One Race,34457,2002,95.3,1.6
Estimate Race Total Population One Race White,30907,2023,85.4,2.7
Estimate Race Total Population One Race Black Or African American,893,420,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,39,58,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1630,477,4.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,316,228,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,628,327,1.7,0.9
Estimate Race Total Population One Race Asian Filipino,166,157,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,164,252,0.5,0.7
Estimate Race Total Population One Race Asian Korean,116,169,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,225,186,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,64,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,49,64,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,939,359,2.6,1.0
Estimate Race Total Population Two Or More Races,1714,619,4.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,564,564,1.6,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,44,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,168,119,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36171,2138,36171,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32457,2112,89.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1627,891,4.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,122,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1887,480,5.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,111,145,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1722,464,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population,36171,2138,36171,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4009,673,11.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,113,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1609,394,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,232,149,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2079,617,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32162,2075,88.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28663,1888,79.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,857,412,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1526,432,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,49,64,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,185,177,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,882,575,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,52,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",823,568,2.3,1.5
Estimate Total Housing Units,11691,549,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27001,1457,27001,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13536,992,50.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13465,690,49.9,1.7
