Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19178,484,19178,(X)
Estimate Sex And Age Total Population Male,9640,463,50.3,1.9
Estimate Sex And Age Total Population Female,9538,426,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1035,231,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1235,257,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1217,194,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1106,224,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1345,343,7.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2018,321,10.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2729,285,14.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2700,307,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1538,272,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1394,228,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1636,255,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,964,193,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,261,146,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4167,371,21.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,15386,606,80.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,15011,602,78.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,14259,592,74.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,3599,347,18.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,2861,274,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,15011,602,15011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7556,412,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7455,392,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2861,274,2861,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1411,211,49.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1450,161,50.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,17.5,(X),(X)
Estimate Race Total Population,19178,484,19178,(X)
Estimate Race Total Population One Race,18437,606,96.1,1.5
Estimate Race Total Population Two Or More Races,741,274,3.9,1.5
Estimate Race Total Population One Race,18437,606,96.1,1.5
Estimate Race Total Population One Race White,18054,648,94.1,1.8
Estimate Race Total Population One Race Black Or African American,84,79,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,231,107,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,13,17,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,44,56,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,31,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,16,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,113,92,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,74,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,48,74,0.3,0.4
Estimate Race Total Population One Race Some Other Race,7,9,0.0,0.1
Estimate Race Total Population Two Or More Races,741,274,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,48,56,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,229,97,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,218,211,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19178,484,19178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18769,516,97.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,135,108,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,335,157,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,519,287,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,118,137,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,183,189,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population,19178,484,19178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),243,188,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,207,183,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.1
