Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24053,1318,24053,(X)
Estimate Sex And Age Total Population Male,12268,833,51.0,2.0
Estimate Sex And Age Total Population Female,11785,811,49.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1183,245,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1052,289,4.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1117,378,4.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1120,294,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1760,427,7.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4503,586,18.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3888,464,16.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3344,624,13.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1504,473,6.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1600,360,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1898,301,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,696,162,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,388,130,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4057,583,16.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,20347,1147,84.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,19996,1140,83.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,19289,1145,80.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,3759,451,15.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2982,345,12.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,19996,1140,19996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10419,770,52.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9577,690,47.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2982,345,2982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1390,296,46.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1592,231,53.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,24.4,(X),(X)
Estimate Race Total Population,24053,1318,24053,(X)
Estimate Race Total Population One Race,21269,1382,88.4,2.5
Estimate Race Total Population Two Or More Races,2784,591,11.6,2.5
Estimate Race Total Population One Race,21269,1382,88.4,2.5
Estimate Race Total Population One Race White,15925,1245,66.2,3.6
Estimate Race Total Population One Race Black Or African American,2764,548,11.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,310,189,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,36,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race Asian,1081,222,4.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,148,107,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,63,63,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,97,70,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,122,88,0.5,0.4
Estimate Race Total Population One Race Asian Korean,244,138,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,325,185,1.4,0.8
Estimate Race Total Population One Race Asian Other Asian,82,57,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,209,126,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,55,65,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,128,106,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,980,595,4.1,2.4
Estimate Race Total Population Two Or More Races,2784,591,11.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,609,207,2.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,367,195,1.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,692,397,2.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,37,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24053,1318,24053,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18330,1254,76.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3798,588,15.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,913,327,3.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2247,508,9.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,367,165,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1693,663,7.0,2.7
Estimate Hispanic Or Latino And Race Total Population,24053,1318,24053,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3080,774,12.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2362,707,9.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,442,278,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,264,149,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20973,1234,87.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14741,1202,61.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2708,541,11.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,212,121,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1069,217,4.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,179,117,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,125,125,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1939,528,8.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,95,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1823,519,7.6,2.1
Estimate Total Housing Units,10997,529,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18982,1009,18982,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9798,709,51.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9184,684,48.4,2.5
