Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44793,1358,44793,(X)
Estimate Sex And Age Total Population Male,22538,944,50.3,1.2
Estimate Sex And Age Total Population Female,22255,797,49.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2613,297,5.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2708,384,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2890,325,6.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2859,357,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2674,406,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6755,545,15.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5057,408,11.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,5827,623,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3175,387,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3500,693,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4244,375,9.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1852,293,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,639,184,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10104,635,22.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,36029,1151,80.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,34689,1134,77.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,33390,1073,74.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,8912,770,19.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,6735,430,15.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,34689,1134,34689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17587,770,50.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17102,668,49.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6735,430,6735,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3379,303,50.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3356,280,49.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.7,11.7,(X),(X)
Estimate Race Total Population,44793,1358,44793,(X)
Estimate Race Total Population One Race,42002,1475,93.8,1.4
Estimate Race Total Population Two Or More Races,2791,626,6.2,1.4
Estimate Race Total Population One Race,42002,1475,93.8,1.4
Estimate Race Total Population One Race White,36357,1500,81.2,1.9
Estimate Race Total Population One Race Black Or African American,4307,647,9.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,770,293,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,91,132,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,76,58,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,182,190,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,34,52,0.1,0.1
Estimate Race Total Population One Race Asian Korean,88,76,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,299,293,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,532,250,1.2,0.6
Estimate Race Total Population Two Or More Races,2791,626,6.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1290,418,2.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,103,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,223,176,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,80,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44793,1358,44793,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38689,1505,86.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6077,614,13.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,354,204,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1060,326,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1454,496,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population,44793,1358,44793,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2565,456,5.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1033,447,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,897,362,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,155,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,489,218,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42228,1399,94.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35295,1466,78.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3993,540,8.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,770,293,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2134,559,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,385,316,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1749,475,3.9,1.1
Estimate Total Housing Units,18187,572,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33439,1177,33439,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17029,771,50.9,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16410,709,49.1,1.3
