Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2134,433,2134,(X)
Estimate Sex And Age Total Population Male,1001,237,46.9,5.6
Estimate Sex And Age Total Population Female,1133,256,53.1,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,48,2.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,91,62,4.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,93,58,4.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,159,106,7.5,4.3
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,168,117,7.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,271,134,12.7,5.2
Estimate Sex And Age Total Population 45 To 54 Years,42,35,2.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,282,154,13.2,6.9
Estimate Sex And Age Total Population 60 To 64 Years,186,91,8.7,4.3
Estimate Sex And Age Total Population 65 To 74 Years,568,183,26.6,8.6
Estimate Sex And Age Total Population 75 To 84 Years,204,84,9.6,4.4
Estimate Sex And Age Total Population 85 Years And Over,11,14,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),58.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,380,211,17.8,8.2
Estimate Sex And Age Total Population 16 Years And Over,1858,354,87.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,1754,343,82.2,8.2
Estimate Sex And Age Total Population 21 Years And Over,1732,337,81.2,8.6
Estimate Sex And Age Total Population 62 Years And Over,914,211,42.8,10.2
Estimate Sex And Age Total Population 65 Years And Over,783,200,36.7,10.2
Estimate Sex And Age Total Population 18 Years And Over,1754,343,1754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,837,186,47.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,917,206,52.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,783,200,783,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,408,115,52.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,375,106,47.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,26.3,(X),(X)
Estimate Race Total Population,2134,433,2134,(X)
Estimate Race Total Population One Race,1999,406,93.7,7.9
Estimate Race Total Population Two Or More Races,135,173,6.3,7.9
Estimate Race Total Population One Race,1999,406,93.7,7.9
Estimate Race Total Population One Race White,1870,355,87.6,10.6
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,123,179,5.8,8.1
Estimate Race Total Population Two Or More Races,135,173,6.3,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
