Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1393,187,1393,(X)
Estimate Sex And Age Total Population Male,690,102,49.5,3.1
Estimate Sex And Age Total Population Female,703,103,50.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,31,5.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,73,40,5.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,79,34,5.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,63,41,4.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,5,7,0.4,0.5
Estimate Sex And Age Total Population 25 To 34 Years,206,67,14.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,128,40,9.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,157,58,11.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,106,47,7.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,137,36,9.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,289,83,20.7,5.6
Estimate Sex And Age Total Population 75 To 84 Years,63,24,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,17,13,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),50.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,262,87,18.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,1142,139,82.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1131,138,81.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,1108,140,79.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,446,89,32.0,6.3
Estimate Sex And Age Total Population 65 Years And Over,369,84,26.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,1131,138,1131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,567,80,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,564,78,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,369,84,369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,178,41,48.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,191,56,51.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,26.2,(X),(X)
Estimate Race Total Population,1393,187,1393,(X)
Estimate Race Total Population One Race,1289,179,92.5,4.5
Estimate Race Total Population Two Or More Races,104,65,7.5,4.5
Estimate Race Total Population One Race,1289,179,92.5,4.5
Estimate Race Total Population One Race White,1276,177,91.6,4.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,9,11,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,9,11,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races,104,65,7.5,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,59,5.2,4.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1393,187,1393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1380,184,99.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,12,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,59,5.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,11,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,23,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population,1393,187,1393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,24,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,24,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1367,188,98.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1265,178,90.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,11,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,62,6.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,10,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",79,60,5.7,4.2
Estimate Total Housing Units,717,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1116,136,1116,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",567,80,50.8,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",549,77,49.2,3.5
