Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11143,1268,11143,(X)
Estimate Sex And Age Total Population Male,5667,728,50.9,2.3
Estimate Sex And Age Total Population Female,5476,637,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,187,3.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,618,194,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,673,252,6.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,880,243,7.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,568,190,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1222,343,11.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1380,371,12.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1358,276,12.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,833,200,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1074,333,9.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1509,351,13.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,482,181,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,111,98,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),43.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2289,488,20.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,9303,1019,83.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,8854,938,79.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,8470,907,76.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2704,516,24.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,2102,390,18.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,8854,938,8854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4466,544,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4388,475,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2102,390,2102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1094,282,52.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1008,200,48.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.5,30.0,(X),(X)
Estimate Race Total Population,11143,1268,11143,(X)
Estimate Race Total Population One Race,10495,1212,94.2,2.9
Estimate Race Total Population Two Or More Races,648,334,5.8,2.9
Estimate Race Total Population One Race,10495,1212,94.2,2.9
Estimate Race Total Population One Race White,10131,1227,90.9,3.7
Estimate Race Total Population One Race Black Or African American,31,34,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,52,49,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,43,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,100,112,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
