Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31016,2850,31016,(X)
Estimate Sex And Age Total Population Male,15234,1616,49.1,2.3
Estimate Sex And Age Total Population Female,15782,1581,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2050,543,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2581,534,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2445,584,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1870,571,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2323,523,7.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4725,710,15.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3569,752,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3573,541,11.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2232,371,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1955,513,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2282,401,7.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1177,374,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,234,125,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),33.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8142,1412,26.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,23511,1774,75.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,22874,1697,73.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,21589,1540,69.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,4582,671,14.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,3693,559,11.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,22874,1697,22874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10799,1042,47.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,12075,1068,52.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3693,559,3693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1930,446,52.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1763,267,47.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,27.9,(X),(X)
Estimate Race Total Population,31016,2850,31016,(X)
Estimate Race Total Population One Race,27453,2450,88.5,3.9
Estimate Race Total Population Two Or More Races,3563,1339,11.5,3.9
Estimate Race Total Population One Race,27453,2450,88.5,3.9
Estimate Race Total Population One Race White,23472,2477,75.7,4.8
Estimate Race Total Population One Race Black Or African American,2020,755,6.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,171,225,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,920,492,3.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,115,115,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,86,92,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,11,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,286,219,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,422,333,1.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
