Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6034,303,6034,(X)
Estimate Sex And Age Total Population Male,4356,271,72.2,2.2
Estimate Sex And Age Total Population Female,1678,142,27.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),259.6,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,60,2.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,132,36,2.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,175,52,2.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,232,58,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,343,89,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1043,129,17.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1045,128,17.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1328,172,22.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,510,94,8.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,307,66,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,506,99,8.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,173,36,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,68,25,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),42.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,637,108,10.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,5458,293,90.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,5397,294,89.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,5232,284,86.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,940,105,15.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,747,101,12.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,5397,294,5397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4009,276,74.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1388,119,25.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),288.8,32.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,747,101,747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,395,83,52.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,352,57,47.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.2,30.2,(X),(X)
Estimate Race Total Population,6034,303,6034,(X)
Estimate Race Total Population One Race,5722,290,94.8,2.2
Estimate Race Total Population Two Or More Races,312,137,5.2,2.2
Estimate Race Total Population One Race,5722,290,94.8,2.2
Estimate Race Total Population One Race White,4348,275,72.1,3.4
Estimate Race Total Population One Race Black Or African American,1156,179,19.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,61,43,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,26,30,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,19,25,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,131,44,2.2,0.7
Estimate Race Total Population Two Or More Races,312,137,5.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,16,20,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,26,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,34,37,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,15,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6034,303,6034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4561,287,75.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1220,183,20.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,56,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,103,76,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,32,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,328,126,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population,6034,303,6034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),376,94,6.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,51,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,217,69,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,23,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,84,47,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5658,300,93.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4246,275,70.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1118,179,18.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,39,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,30,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,212,116,3.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,90,93,1.5,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,59,2.0,0.9
Estimate Total Housing Units,1749,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5378,294,5378,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3990,276,74.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1388,119,25.8,2.2
