Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33490,1759,33490,(X)
Estimate Sex And Age Total Population Male,16173,1143,48.3,2.2
Estimate Sex And Age Total Population Female,17317,1134,51.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1229,332,3.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1329,313,4.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1826,368,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2015,401,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1541,422,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4432,861,13.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2974,426,8.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5011,559,15.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3213,495,9.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2919,514,8.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4183,398,12.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2086,382,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,732,239,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),47.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5885,773,17.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,28514,1550,85.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,27605,1490,82.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,26739,1406,79.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,8515,710,25.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,7001,596,20.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,27605,1490,27605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13148,1015,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14457,869,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7001,596,7001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3266,403,46.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3735,441,53.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,15.1,(X),(X)
Estimate Race Total Population,33490,1759,33490,(X)
Estimate Race Total Population One Race,32043,1685,95.7,1.2
Estimate Race Total Population Two Or More Races,1447,416,4.3,1.2
Estimate Race Total Population One Race,32043,1685,95.7,1.2
Estimate Race Total Population One Race White,30418,1684,90.8,1.9
Estimate Race Total Population One Race Black Or African American,382,221,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,177,220,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,658,255,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,198,147,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,270,177,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,52,49,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,80,99,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,32,57,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
