Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28606,2303,28606,(X)
Estimate Sex And Age Total Population Male,13818,1408,48.3,2.4
Estimate Sex And Age Total Population Female,14788,1247,51.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1174,398,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1291,445,4.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1118,373,3.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1218,313,4.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1325,496,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3721,821,13.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4043,858,14.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,4312,711,15.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2426,464,8.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1711,374,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2540,482,8.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2393,427,8.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,1334,325,4.7,1.2
Estimate Sex And Age Total Population Median Age (Years),46.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4309,748,15.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,24820,2001,86.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,24297,2007,84.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,23389,1918,81.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,7255,634,25.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,6267,587,21.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,24297,2007,24297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12027,1202,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12270,1017,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,7.8,(X),(X)
