Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16208,1364,16208,(X)
Estimate Sex And Age Total Population Male,8092,748,49.9,2.0
Estimate Sex And Age Total Population Female,8116,760,50.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1029,260,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1107,241,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1338,310,8.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,926,290,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1127,318,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1420,308,8.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2057,382,12.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1907,355,11.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1295,327,8.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1376,245,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1684,267,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,719,156,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,223,105,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4118,638,25.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,12545,1026,77.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,12090,963,74.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,11451,868,70.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3583,407,22.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,2626,364,16.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,12090,963,12090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5811,501,48.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6279,577,51.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2626,364,2626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1213,199,46.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1413,224,53.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,14.2,(X),(X)
Estimate Race Total Population,16208,1364,16208,(X)
Estimate Race Total Population One Race,15650,1347,96.6,1.6
Estimate Race Total Population Two Or More Races,558,259,3.4,1.6
Estimate Race Total Population One Race,15650,1347,96.6,1.6
Estimate Race Total Population One Race White,13025,1099,80.4,4.0
Estimate Race Total Population One Race Black Or African American,1887,637,11.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,78,102,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,31,34,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,11,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,20,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,629,409,3.9,2.5
Estimate Race Total Population Two Or More Races,558,259,3.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,287,185,1.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,71,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,12,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16208,1364,16208,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13526,1109,83.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2174,647,13.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,131,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,101,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,86,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,755,422,4.7,2.5
Estimate Hispanic Or Latino And Race Total Population,16208,1364,16208,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),983,437,6.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,810,394,5.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,114,121,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,56,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15225,1312,93.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12695,1103,78.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1879,636,11.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,161,192,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,444,239,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,17,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",432,239,2.7,1.5
Estimate Total Housing Units,7586,483,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11600,933,11600,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5603,498,48.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5997,557,51.7,2.1
