Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10692,746,10692,(X)
Estimate Sex And Age Total Population Male,5111,524,47.8,3.9
Estimate Sex And Age Total Population Female,5581,591,52.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,519,173,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,179,83,1.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,248,113,2.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,285,152,2.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,917,279,8.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,4125,533,38.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1373,192,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,758,177,7.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,393,123,3.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,849,426,7.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,615,136,5.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,283,119,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,148,66,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),32.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1043,217,9.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,9730,712,91.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,9649,698,90.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,9453,695,88.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,1673,457,15.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,1046,190,9.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,9649,698,9649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4581,479,47.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,5068,580,52.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1046,190,1046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,347,106,33.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,699,163,66.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.6,20.0,(X),(X)
Estimate Race Total Population,10692,746,10692,(X)
Estimate Race Total Population One Race,10326,779,96.6,2.1
Estimate Race Total Population Two Or More Races,366,226,3.4,2.1
Estimate Race Total Population One Race,10326,779,96.6,2.1
Estimate Race Total Population One Race White,8827,692,82.6,3.1
Estimate Race Total Population One Race Black Or African American,988,339,9.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,27,39,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,411,176,3.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,195,121,1.8,1.2
Estimate Race Total Population One Race Asian Chinese,90,72,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,55,54,0.5,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,32,36,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,32,29,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,73,61,0.7,0.6
Estimate Race Total Population Two Or More Races,366,226,3.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,36,35,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,12,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,51,38,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10692,746,10692,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9187,697,85.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1050,342,9.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,42,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,482,189,4.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,321,205,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population,10692,746,10692,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),474,251,4.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,49,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,143,128,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,274,182,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10218,807,95.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8710,708,81.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,976,339,9.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,411,176,3.8,1.7
