Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5189,778,5189,(X)
Estimate Sex And Age Total Population Male,2522,422,48.6,3.8
Estimate Sex And Age Total Population Female,2667,451,51.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,95,4.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,374,158,7.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,271,125,5.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,352,162,6.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,281,116,5.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,437,188,8.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,796,237,15.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,871,310,16.8,5.3
Estimate Sex And Age Total Population 55 To 59 Years,493,163,9.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,426,172,8.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,488,162,9.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,126,80,2.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,69,70,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),43.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1090,266,21.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,4292,686,82.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,4099,653,79.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,3936,614,75.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,1031,292,19.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,683,192,13.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,4099,653,4099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2046,350,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2053,355,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,683,192,683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,280,105,41.0,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,403,140,59.0,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,32.3,(X),(X)
Estimate Race Total Population,5189,778,5189,(X)
Estimate Race Total Population One Race,5103,774,98.3,1.8
Estimate Race Total Population Two Or More Races,86,96,1.7,1.8
Estimate Race Total Population One Race,5103,774,98.3,1.8
Estimate Race Total Population One Race White,4339,684,83.6,7.2
Estimate Race Total Population One Race Black Or African American,22,35,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,593,351,11.4,6.0
Estimate Race Total Population One Race Asian Asian Indian,359,311,6.9,5.6
Estimate Race Total Population One Race Asian Chinese,89,73,1.7,1.5
Estimate Race Total Population One Race Asian Filipino,133,200,2.6,3.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,12,18,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
