Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1105,224,1105,(X)
Estimate Sex And Age Total Population Male,511,111,46.2,4.2
Estimate Sex And Age Total Population Female,594,131,53.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,42,7.8,3.4
Estimate Sex And Age Total Population 5 To 9 Years,72,37,6.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,87,47,7.9,3.7
Estimate Sex And Age Total Population 15 To 19 Years,72,41,6.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,94,59,8.5,5.0
Estimate Sex And Age Total Population 25 To 34 Years,116,54,10.5,4.4
Estimate Sex And Age Total Population 35 To 44 Years,121,51,11.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,203,86,18.4,6.4
Estimate Sex And Age Total Population 55 To 59 Years,100,68,9.0,6.0
Estimate Sex And Age Total Population 60 To 64 Years,32,25,2.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,70,33,6.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,47,39,4.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,298,99,27.0,6.4
Estimate Sex And Age Total Population 16 Years And Over,848,179,76.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,807,171,73.0,6.4
Estimate Sex And Age Total Population 21 Years And Over,778,163,70.4,6.1
Estimate Sex And Age Total Population 62 Years And Over,146,60,13.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,122,57,11.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,807,171,807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,369,85,45.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,438,99,54.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,57,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,30,43.4,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,69,36,56.6,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,47.2,(X),(X)
Estimate Race Total Population,1105,224,1105,(X)
Estimate Race Total Population One Race,1051,217,95.1,3.3
Estimate Race Total Population Two Or More Races,54,39,4.9,3.3
Estimate Race Total Population One Race,1051,217,95.1,3.3
Estimate Race Total Population One Race White,1023,212,92.6,4.3
Estimate Race Total Population One Race Black Or African American,20,21,1.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race Asian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.1
