Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5095,893,5095,(X)
Estimate Sex And Age Total Population Male,2839,622,55.7,7.1
Estimate Sex And Age Total Population Female,2256,524,44.3,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.8,36.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,51,1.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,361,266,7.1,4.6
Estimate Sex And Age Total Population 10 To 14 Years,404,171,7.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,715,359,14.0,6.1
Estimate Sex And Age Total Population 20 To 24 Years,162,71,3.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,418,193,8.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,580,172,11.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,639,277,12.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,449,181,8.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,318,108,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,763,294,15.0,5.7
Estimate Sex And Age Total Population 75 To 84 Years,126,63,2.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,74,44,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),42.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1412,479,27.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,4115,737,80.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,3683,549,72.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,3485,524,68.4,6.1
Estimate Sex And Age Total Population 62 Years And Over,1190,317,23.4,6.6
Estimate Sex And Age Total Population 65 Years And Over,963,310,18.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,3683,549,3683,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2028,378,55.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1655,328,44.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.5,30.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,963,310,963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,509,292,52.9,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,454,192,47.1,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,95.6,(X),(X)
Estimate Race Total Population,5095,893,5095,(X)
Estimate Race Total Population One Race,5078,891,99.7,0.4
Estimate Race Total Population Two Or More Races,17,22,0.3,0.4
Estimate Race Total Population One Race,5078,891,99.7,0.4
Estimate Race Total Population One Race White,1316,330,25.8,7.5
Estimate Race Total Population One Race Black Or African American,3670,901,72.0,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
