Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26135,1411,26135,(X)
Estimate Sex And Age Total Population Male,12472,754,47.7,2.1
Estimate Sex And Age Total Population Female,13663,1032,52.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1312,248,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1584,340,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2152,413,8.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1955,434,7.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1362,403,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3463,556,13.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2700,425,10.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3255,480,12.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2060,436,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2069,345,7.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2693,448,10.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1046,233,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,484,192,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6291,641,24.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,20586,1342,78.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,19844,1335,75.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,18886,1238,72.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,5235,604,20.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,4223,523,16.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,19844,1335,19844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9081,699,45.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10763,844,54.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4223,523,4223,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1734,315,41.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2489,351,58.9,4.9
