Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49978,46,49978,(X)
Estimate Sex And Age Total Population Male,26059,851,52.1,1.7
Estimate Sex And Age Total Population Female,23919,862,47.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3682,735,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,4146,462,8.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4495,454,9.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4431,527,8.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2586,421,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6982,782,14.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8213,667,16.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6784,653,13.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2516,401,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2058,375,4.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2721,549,5.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1037,256,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,327,116,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),33.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15713,967,31.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,36236,958,72.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,34265,962,68.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,32760,895,65.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,5213,724,10.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,4085,653,8.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,34265,962,34265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17958,899,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16307,642,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4085,653,4085,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1921,326,47.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2164,397,53.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,13.5,(X),(X)
Estimate Race Total Population,49978,46,49978,(X)
Estimate Race Total Population One Race,47525,703,95.1,1.4
Estimate Race Total Population Two Or More Races,2453,700,4.9,1.4
Estimate Race Total Population One Race,47525,703,95.1,1.4
Estimate Race Total Population One Race White,42463,1336,85.0,2.7
Estimate Race Total Population One Race Black Or African American,1060,742,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,204,130,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,69,74,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,2127,673,4.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,1164,631,2.3,1.3
Estimate Race Total Population One Race Asian Chinese,255,124,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,99,76,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,69,64,0.1,0.1
Estimate Race Total Population One Race Asian Korean,137,145,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,63,81,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,340,283,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,319,197,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,55,67,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,103,114,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,161,154,0.3,0.3
Estimate Race Total Population One Race Some Other Race,1352,597,2.7,1.2
Estimate Race Total Population Two Or More Races,2453,700,4.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,165,164,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,84,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,641,317,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49978,46,49978,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44737,1239,89.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1547,796,3.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,363,187,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3000,818,6.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,453,242,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2620,752,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population,49978,46,49978,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3553,720,7.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1683,485,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,302,263,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,150,123,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1418,517,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46425,722,92.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40721,1355,81.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1060,742,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,160,127,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2127,673,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,319,197,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,257,213,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1781,603,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,428,308,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1353,469,2.7,0.9
Estimate Total Housing Units,15388,613,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32099,1026,32099,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16938,880,52.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15161,697,47.2,1.9
