Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8149,820,8149,(X)
Estimate Sex And Age Total Population Male,4111,526,50.4,3.5
Estimate Sex And Age Total Population Female,4038,473,49.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,431,135,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,521,115,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,429,170,5.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,610,191,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,494,197,6.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1306,358,16.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,845,157,10.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,893,197,11.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,383,102,4.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,340,96,4.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,763,158,9.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,880,258,10.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,254,162,3.1,2.0
Estimate Sex And Age Total Population Median Age (Years),39.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1776,299,21.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,6643,660,81.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,6373,673,78.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,5988,564,73.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,2106,350,25.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,1897,336,23.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,6373,673,6373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3183,423,49.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,3190,453,50.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1897,336,1897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,801,214,42.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1096,189,57.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,18.8,(X),(X)
Estimate Race Total Population,8149,820,8149,(X)
Estimate Race Total Population One Race,7880,803,96.7,2.0
Estimate Race Total Population Two Or More Races,269,168,3.3,2.0
Estimate Race Total Population One Race,7880,803,96.7,2.0
Estimate Race Total Population One Race White,5821,963,71.4,6.7
Estimate Race Total Population One Race Black Or African American,1011,286,12.4,3.9
