Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26061,1354,26061,(X)
Estimate Sex And Age Total Population Male,12916,855,49.6,2.0
Estimate Sex And Age Total Population Female,13145,841,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1613,380,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,965,200,3.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1096,366,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1007,258,3.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1058,262,4.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5266,599,20.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4195,616,16.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4069,515,15.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1450,300,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1484,300,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2285,384,8.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,946,205,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,627,167,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4443,531,17.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,22107,1193,84.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,21618,1170,83.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,21223,1164,81.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,4654,519,17.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,3858,424,14.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,21618,1170,21618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10429,721,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11189,806,51.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3858,424,3858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1741,280,45.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2117,290,54.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,16.6,(X),(X)
Estimate Race Total Population,26061,1354,26061,(X)
Estimate Race Total Population One Race,23863,1277,91.6,1.7
Estimate Race Total Population Two Or More Races,2198,470,8.4,1.7
Estimate Race Total Population One Race,23863,1277,91.6,1.7
Estimate Race Total Population One Race White,19289,1247,74.0,3.3
Estimate Race Total Population One Race Black Or African American,1407,498,5.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,21,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2044,363,7.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,535,204,2.1,0.8
Estimate Race Total Population One Race Asian Chinese,428,228,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,294,154,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,218,109,0.8,0.4
Estimate Race Total Population One Race Asian Korean,306,150,1.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,126,97,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,137,81,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1094,494,4.2,1.8
Estimate Race Total Population Two Or More Races,2198,470,8.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,174,93,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,223,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,796,286,3.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26061,1354,26061,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21420,1334,82.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1706,554,6.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,299,233,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2995,517,11.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,59,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1965,599,7.5,2.2
Estimate Hispanic Or Latino And Race Total Population,26061,1354,26061,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3742,716,14.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1895,545,7.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,203,139,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,202,136,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1442,378,5.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22319,1351,85.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17453,1256,67.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1327,461,5.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2044,363,7.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,280,237,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1203,311,4.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,89,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1088,294,4.2,1.1
Estimate Total Housing Units,12760,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20092,1091,20092,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9796,685,48.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10296,756,51.2,2.3
