Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3771,163,3771,(X)
Estimate Sex And Age Total Population Male,1945,215,51.6,5.5
Estimate Sex And Age Total Population Female,1826,233,48.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,163,7.5,4.3
Estimate Sex And Age Total Population 5 To 9 Years,293,141,7.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,157,82,4.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,138,76,3.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,154,96,4.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,622,235,16.5,6.0
Estimate Sex And Age Total Population 35 To 44 Years,397,169,10.5,4.5
Estimate Sex And Age Total Population 45 To 54 Years,450,160,11.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,296,125,7.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,277,91,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,393,108,10.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,163,88,4.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,149,75,4.0,2.0
Estimate Sex And Age Total Population Median Age (Years),39.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,854,205,22.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,3023,231,80.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,2917,226,77.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,2852,230,75.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,871,162,23.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,705,148,18.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,2917,226,2917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1385,158,47.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1532,175,52.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,705,148,705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,275,76,39.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,430,115,61.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.0,23.1,(X),(X)
Estimate Race Total Population,3771,163,3771,(X)
Estimate Race Total Population One Race,3599,232,95.4,3.7
Estimate Race Total Population Two Or More Races,172,139,4.6,3.7
Estimate Race Total Population One Race,3599,232,95.4,3.7
Estimate Race Total Population One Race White,3333,302,88.4,6.0
Estimate Race Total Population One Race Black Or African American,232,183,6.2,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,34,55,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,20,34,0.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,14,23,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,172,139,4.6,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,87,87,2.3,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3771,163,3771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3474,263,92.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,350,222,9.3,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,55,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,47,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,53,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population,3771,163,3771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,42,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,42,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3739,172,99.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3319,310,88.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,232,183,6.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,55,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,154,136,4.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,48,0.8,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",124,127,3.3,3.4
Estimate Total Housing Units,1787,214,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2914,226,2914,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1385,158,47.5,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1529,175,52.5,4.2
