Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3257,354,3257,(X)
Estimate Sex And Age Total Population Male,2225,246,68.3,4.4
Estimate Sex And Age Total Population Female,1032,204,31.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),215.6,44.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,46,2.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,167,87,5.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,138,63,4.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,168,75,5.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,121,73,3.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,614,135,18.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,589,119,18.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,511,153,15.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,252,97,7.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,191,93,5.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,327,87,10.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,87,39,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,24,26,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,482,176,14.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,2825,283,86.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,2775,277,85.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,2701,259,82.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,542,114,16.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,438,100,13.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2775,277,2775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2005,230,72.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,770,134,27.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),260.4,52.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,438,100,438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,64,51.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,212,69,48.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.6,41.4,(X),(X)
Estimate Race Total Population,3257,354,3257,(X)
Estimate Race Total Population One Race,3156,357,96.9,3.3
Estimate Race Total Population Two Or More Races,101,109,3.1,3.3
Estimate Race Total Population One Race,3156,357,96.9,3.3
Estimate Race Total Population One Race White,1221,246,37.5,6.1
Estimate Race Total Population One Race Black Or African American,1520,251,46.7,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,40,39,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,14,18,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,6,13,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,7,13,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,361,179,11.1,5.2
Estimate Race Total Population Two Or More Races,101,109,3.1,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,25,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,27,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3257,354,3257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1298,274,39.9,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1544,248,47.4,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,63,2.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,18,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
