Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11540,857,11540,(X)
Estimate Sex And Age Total Population Male,5435,551,47.1,3.0
Estimate Sex And Age Total Population Female,6105,553,52.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,517,240,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,678,267,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,551,138,4.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,883,350,7.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,611,210,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1011,228,8.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1714,449,14.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1436,275,12.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1137,309,9.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,810,169,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1147,288,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,816,179,7.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,229,130,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),44.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2186,389,18.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,9653,794,83.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,9354,794,81.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,8777,763,76.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,2622,347,22.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,2192,354,19.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,9354,794,9354,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4369,429,46.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4985,556,53.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2192,354,2192,(X)
