Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2291,465,2291,(X)
Estimate Sex And Age Total Population Male,1216,281,53.1,4.9
Estimate Sex And Age Total Population Female,1075,233,46.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,80,5.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,249,120,10.9,4.8
Estimate Sex And Age Total Population 10 To 14 Years,163,86,7.1,3.2
Estimate Sex And Age Total Population 15 To 19 Years,92,76,4.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,187,91,8.2,4.1
Estimate Sex And Age Total Population 25 To 34 Years,326,129,14.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,302,140,13.2,5.4
Estimate Sex And Age Total Population 45 To 54 Years,193,108,8.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,86,85,3.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,176,116,7.7,4.5
Estimate Sex And Age Total Population 65 To 74 Years,235,91,10.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,131,104,5.7,4.2
Estimate Sex And Age Total Population 85 Years And Over,31,38,1.4,1.7
Estimate Sex And Age Total Population Median Age (Years),35.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,616,232,26.9,7.1
Estimate Sex And Age Total Population 16 Years And Over,1740,345,75.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,1675,332,73.1,7.1
Estimate Sex And Age Total Population 21 Years And Over,1614,337,70.4,7.1
Estimate Sex And Age Total Population 62 Years And Over,479,160,20.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,397,145,17.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,1675,332,1675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,808,193,48.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,867,181,51.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,397,145,397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,93,44.1,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,222,82,55.9,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,40.8,(X),(X)
Estimate Race Total Population,2291,465,2291,(X)
Estimate Race Total Population One Race,2145,458,93.6,6.3
Estimate Race Total Population Two Or More Races,146,150,6.4,6.3
Estimate Race Total Population One Race,2145,458,93.6,6.3
Estimate Race Total Population One Race White,2124,457,92.7,6.5
Estimate Race Total Population One Race Black Or African American,16,22,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races,146,150,6.4,6.3
