Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8535,583,8535,(X)
Estimate Sex And Age Total Population Male,3816,383,44.7,3.5
Estimate Sex And Age Total Population Female,4719,461,55.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.9,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,579,233,6.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,245,138,2.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,507,259,5.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,438,213,5.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,199,170,2.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1474,577,17.3,6.6
Estimate Sex And Age Total Population 35 To 44 Years,1207,397,14.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,811,307,9.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,431,152,5.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,716,328,8.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,1210,263,14.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,509,157,6.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,209,158,2.4,1.8
Estimate Sex And Age Total Population Median Age (Years),41.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1546,399,18.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,7180,559,84.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,6989,566,81.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,6734,586,78.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,2454,420,28.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,1928,323,22.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,6989,566,6989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3182,321,45.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3807,425,54.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1928,323,1928,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1058,231,54.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,870,173,45.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.6,31.9,(X),(X)
Estimate Race Total Population,8535,583,8535,(X)
Estimate Race Total Population One Race,7773,676,91.1,4.9
Estimate Race Total Population Two Or More Races,762,422,8.9,4.9
Estimate Race Total Population One Race,7773,676,91.1,4.9
Estimate Race Total Population One Race White,5339,919,62.6,10.2
Estimate Race Total Population One Race Black Or African American,1409,681,16.5,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,682,524,8.0,6.1
Estimate Race Total Population One Race Asian Asian Indian,345,321,4.0,3.7
Estimate Race Total Population One Race Asian Chinese,307,398,3.6,4.7
Estimate Race Total Population One Race Asian Filipino,30,35,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,343,270,4.0,3.1
Estimate Race Total Population Two Or More Races,762,422,8.9,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,289,350,3.4,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,41,67,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,66,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8535,583,8535,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5876,999,68.8,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1928,738,22.6,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,67,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,723,534,8.5,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,730,365,8.6,4.3
Estimate Hispanic Or Latino And Race Total Population,8535,583,8535,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1207,410,14.1,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,223,231,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,831,464,9.7,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,153,177,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7328,679,85.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4862,874,57.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1409,681,16.5,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,682,524,8.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,375,355,4.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",375,355,4.4,4.1
Estimate Total Housing Units,4309,449,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6556,705,6556,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3030,355,46.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3526,498,53.8,3.7
