Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5233,428,5233,(X)
Estimate Sex And Age Total Population Male,2536,251,48.5,2.5
Estimate Sex And Age Total Population Female,2697,248,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,71,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,247,92,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,321,72,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,390,90,7.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,281,88,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,648,165,12.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,612,132,11.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,771,137,14.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,349,77,6.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,437,95,8.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,509,111,9.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,336,64,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,113,41,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),43.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1076,167,20.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,4317,352,82.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,4157,342,79.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,3983,328,76.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,1200,149,22.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,958,131,18.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,4157,342,4157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2027,213,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2130,195,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,958,131,958,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,72,45.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,526,95,54.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,18.1,(X),(X)
Estimate Race Total Population,5233,428,5233,(X)
Estimate Race Total Population One Race,5106,417,97.6,1.5
Estimate Race Total Population Two Or More Races,127,79,2.4,1.5
Estimate Race Total Population One Race,5106,417,97.6,1.5
Estimate Race Total Population One Race White,5080,419,97.1,1.6
Estimate Race Total Population One Race Black Or African American,25,31,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races,127,79,2.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,44,60,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,25,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,45,46,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5233,428,5233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5207,430,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,67,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,25,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,47,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,11,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,5233,428,5233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),99,71,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,32,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,55,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,16,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5134,417,98.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5040,415,96.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,31,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.6
