Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24578,1168,24578,(X)
Estimate Sex And Age Total Population Male,12397,739,50.4,1.9
Estimate Sex And Age Total Population Female,12181,747,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1583,304,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1847,432,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1521,297,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1553,382,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1469,369,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3728,454,15.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3431,449,14.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2799,371,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1714,341,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1410,266,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2470,429,10.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,830,172,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,223,106,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),36.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5935,574,24.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,19267,999,78.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,18643,962,75.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,17780,880,72.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4364,448,17.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,3523,429,14.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,18643,962,18643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9496,689,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9147,478,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3523,429,3523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1529,294,43.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1994,245,56.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,15.3,(X),(X)
Estimate Race Total Population,24578,1168,24578,(X)
Estimate Race Total Population One Race,22250,1217,90.5,3.2
Estimate Race Total Population Two Or More Races,2328,801,9.5,3.2
Estimate Race Total Population One Race,22250,1217,90.5,3.2
Estimate Race Total Population One Race White,17701,1333,72.0,5.0
Estimate Race Total Population One Race Black Or African American,1199,597,4.9,2.4
