Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13288,908,13288,(X)
Estimate Sex And Age Total Population Male,6604,532,49.7,2.4
Estimate Sex And Age Total Population Female,6684,582,50.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,808,248,6.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1009,251,7.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,795,204,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,894,247,6.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,766,325,5.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1651,389,12.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1423,271,10.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1698,322,12.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1596,470,12.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,734,243,5.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1176,209,8.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,534,139,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,204,120,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),39.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3133,500,23.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,10506,776,79.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,10155,745,76.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,9543,701,71.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,2212,239,16.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,1914,223,14.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,10155,745,10155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4791,438,47.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5364,445,52.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1914,223,1914,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,890,154,46.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1024,124,53.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,15.8,(X),(X)
Estimate Race Total Population,13288,908,13288,(X)
Estimate Race Total Population One Race,12986,922,97.7,1.5
Estimate Race Total Population Two Or More Races,302,193,2.3,1.5
Estimate Race Total Population One Race,12986,922,97.7,1.5
Estimate Race Total Population One Race White,10223,820,76.9,4.7
Estimate Race Total Population One Race Black Or African American,2419,624,18.2,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,243,154,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,76,117,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,84,129,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,27,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,62,77,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,93,125,0.7,0.9
Estimate Race Total Population Two Or More Races,302,193,2.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,37,52,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,37,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,48,82,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13288,908,13288,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10525,810,79.2,4.6
