Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18913,1279,18913,(X)
Estimate Sex And Age Total Population Male,9101,885,48.1,2.4
Estimate Sex And Age Total Population Female,9812,650,51.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1144,440,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1052,341,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,889,316,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,716,246,3.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,897,325,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1679,397,8.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1364,340,7.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2322,442,12.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1497,343,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,2117,515,11.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,3499,593,18.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,1449,332,7.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,288,113,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),53.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3403,623,18.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,15719,904,83.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,15510,898,82.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,14916,917,78.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,6448,792,34.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,5236,607,27.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,15510,898,15510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7332,548,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8178,581,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5236,607,5236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2599,428,49.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2637,357,50.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,19.2,(X),(X)
Estimate Race Total Population,18913,1279,18913,(X)
Estimate Race Total Population One Race,17349,1148,91.7,2.4
Estimate Race Total Population Two Or More Races,1564,494,8.3,2.4
Estimate Race Total Population One Race,17349,1148,91.7,2.4
Estimate Race Total Population One Race White,16521,1192,87.4,3.2
Estimate Race Total Population One Race Black Or African American,77,62,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,105,126,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,91,125,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,275,193,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,31,63,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,185,172,1.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,54,77,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,371,228,2.0,1.2
Estimate Race Total Population Two Or More Races,1564,494,8.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,103,83,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,465,280,2.5,1.5
Estimate Race Total Population Two Or More Races White And Asian,96,96,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18913,1279,18913,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18085,1291,95.6,1.8
