Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10407,172,10407,(X)
Estimate Sex And Age Total Population Male,4974,243,47.8,2.3
Estimate Sex And Age Total Population Female,5433,265,52.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,586,187,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,700,204,6.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,547,121,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,476,127,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,391,162,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1206,253,11.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1037,208,10.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1261,227,12.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,974,209,9.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,641,185,6.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1324,224,12.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,734,171,7.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,530,176,5.1,1.7
Estimate Sex And Age Total Population Median Age (Years),48.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2166,260,20.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,8481,296,81.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,8241,303,79.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,8067,300,77.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,3109,358,29.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,2588,305,24.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,8241,303,8241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3891,236,47.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4350,216,52.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2588,305,2588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1119,186,43.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1469,195,56.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,13.8,(X),(X)
Estimate Race Total Population,10407,172,10407,(X)
Estimate Race Total Population One Race,10062,224,96.7,1.7
Estimate Race Total Population Two Or More Races,345,175,3.3,1.7
Estimate Race Total Population One Race,10062,224,96.7,1.7
Estimate Race Total Population One Race White,9726,295,93.5,2.5
Estimate Race Total Population One Race Black Or African American,121,118,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,104,85,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,31,48,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,16,24,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,28,57,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,29,39,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
