Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30510,2283,30510,(X)
Estimate Sex And Age Total Population Male,14883,1333,48.8,2.6
Estimate Sex And Age Total Population Female,15627,1444,51.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2094,613,6.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2707,640,8.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2433,536,8.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1543,394,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2241,484,7.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4811,842,15.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3888,644,12.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3171,475,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1262,366,4.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2365,593,7.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2523,485,8.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1064,231,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,408,198,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),34.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8299,1292,27.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,22990,1551,75.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,22211,1498,72.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,21202,1491,69.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,5155,688,16.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,3995,552,13.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,22211,1498,22211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10470,957,47.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11741,969,52.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3995,552,3995,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1588,298,39.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2407,401,60.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,14.8,(X),(X)
Estimate Race Total Population,30510,2283,30510,(X)
Estimate Race Total Population One Race,29710,2294,97.4,1.5
Estimate Race Total Population Two Or More Races,800,461,2.6,1.5
Estimate Race Total Population One Race,29710,2294,97.4,1.5
Estimate Race Total Population One Race White,19053,1835,62.4,4.3
