Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16397,908,16397,(X)
Estimate Sex And Age Total Population Male,7544,506,46.0,1.7
Estimate Sex And Age Total Population Female,8853,557,54.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,976,249,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1005,222,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1064,251,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1637,262,10.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1470,280,9.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1442,251,8.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1894,310,11.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1437,245,8.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1077,284,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1037,207,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1822,243,11.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1130,228,6.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,406,110,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),37.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3588,452,21.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,13220,731,80.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,12809,709,78.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,11095,692,67.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,4078,325,24.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,3358,293,20.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,12809,709,12809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5671,437,44.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7138,410,55.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3358,293,3358,(X)
