Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1341,220,1341,(X)
Estimate Sex And Age Total Population Male,756,139,56.4,5.3
Estimate Sex And Age Total Population Female,585,125,43.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.2,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,40,7.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,138,51,10.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,79,42,5.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,52,30,3.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,55,38,4.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,252,66,18.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,165,63,12.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,101,45,7.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,94,48,7.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,72,27,5.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,144,47,10.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,51,21,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,33,23,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),34.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,107,27.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,994,165,74.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,972,164,72.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,963,162,71.8,5.7
Estimate Sex And Age Total Population 62 Years And Over,275,74,20.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,228,68,17.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,972,164,972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,565,115,58.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,407,78,41.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.8,29.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,228,68,228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,119,43,52.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,109,42,47.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.2,45.6,(X),(X)
Estimate Race Total Population,1341,220,1341,(X)
Estimate Race Total Population One Race,1247,207,93.0,5.1
Estimate Race Total Population Two Or More Races,94,73,7.0,5.1
Estimate Race Total Population One Race,1247,207,93.0,5.1
Estimate Race Total Population One Race White,1017,168,75.8,8.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,11,9,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,4,6,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,5,6,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,219,117,16.3,7.5
Estimate Race Total Population Two Or More Races,94,73,7.0,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,15,30,1.1,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1341,220,1341,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1084,181,80.8,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,47,2.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,31,2.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,285,135,21.3,8.3
Estimate Hispanic Or Latino And Race Total Population,1341,220,1341,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),341,140,25.4,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,330,135,24.6,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,14,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1000,172,74.6,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,963,165,71.8,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,8,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,34,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,34,2.1,2.5
Estimate Total Housing Units,551,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",910,152,910,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",524,101,57.6,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",386,76,42.4,4.8
