Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,777,99,777,(X)
Estimate Sex And Age Total Population Male,423,65,54.4,4.5
Estimate Sex And Age Total Population Female,354,56,45.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,16,2.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,49,23,6.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,36,19,4.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,87,36,11.2,4.2
Estimate Sex And Age Total Population 20 To 24 Years,29,15,3.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,73,39,9.4,4.8
Estimate Sex And Age Total Population 35 To 44 Years,90,42,11.6,4.8
Estimate Sex And Age Total Population 45 To 54 Years,59,24,7.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,58,24,7.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,74,27,9.5,3.9
Estimate Sex And Age Total Population 65 To 74 Years,132,33,17.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,50,24,6.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,19,14,2.4,1.8
Estimate Sex And Age Total Population Median Age (Years),46.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,177,48,22.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,640,77,82.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,600,70,77.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,573,68,73.7,5.1
Estimate Sex And Age Total Population 62 Years And Over,254,40,32.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,201,38,25.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,600,70,600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,322,47,53.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,278,45,46.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.8,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,201,38,201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,24,50.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,99,24,49.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,29.3,(X),(X)
Estimate Race Total Population,777,99,777,(X)
Estimate Race Total Population One Race,728,92,93.7,5.2
Estimate Race Total Population Two Or More Races,49,42,6.3,5.2
Estimate Race Total Population One Race,728,92,93.7,5.2
Estimate Race Total Population One Race White,706,95,90.9,4.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.5
Estimate Race Total Population One Race Asian,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.5
Estimate Race Total Population One Race Some Other Race,21,15,2.7,2.1
Estimate Race Total Population Two Or More Races,49,42,6.3,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,14,1.5,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,777,99,777,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,755,105,97.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,14,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,37,7.2,4.6
Estimate Hispanic Or Latino And Race Total Population,777,99,777,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),186,62,23.9,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,164,65,21.1,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,24,2.4,3.2
