Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29684,1225,29684,(X)
Estimate Sex And Age Total Population Male,14161,771,47.7,1.7
Estimate Sex And Age Total Population Female,15523,813,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1744,267,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1787,280,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2344,394,7.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2188,334,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2165,285,7.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3239,462,10.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2871,382,9.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3830,440,12.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2527,380,8.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1411,302,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3392,382,11.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1813,305,6.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,373,131,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),40.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7187,612,24.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,23442,1022,79.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,22497,962,75.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,21105,957,71.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6473,508,21.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,5578,421,18.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22497,962,22497,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10518,619,46.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11979,586,53.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5578,421,5578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2364,296,42.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3214,262,57.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,10.3,(X),(X)
Estimate Race Total Population,29684,1225,29684,(X)
Estimate Race Total Population One Race,29202,1242,98.4,0.8
Estimate Race Total Population Two Or More Races,482,241,1.6,0.8
Estimate Race Total Population One Race,29202,1242,98.4,0.8
Estimate Race Total Population One Race White,19066,1049,64.2,2.4
Estimate Race Total Population One Race Black Or African American,9620,816,32.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,118,91,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,48,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,203,106,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,179,111,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,186,175,0.6,0.6
Estimate Race Total Population Two Or More Races,482,241,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,48,48,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,77,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,89,84,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,45,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29684,1225,29684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19522,1033,65.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9829,838,33.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,423,221,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,292,112,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,213,178,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,29684,1225,29684,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),936,322,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,619,300,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,166,58,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,151,81,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28748,1251,96.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18384,1026,61.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9592,812,32.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,91,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,203,106,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,442,235,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",425,235,1.4,0.8
Estimate Total Housing Units,13679,614,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22246,961,22246,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10345,618,46.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11901,580,53.5,1.6
