Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15024,1423,15024,(X)
Estimate Sex And Age Total Population Male,7138,600,47.5,2.2
Estimate Sex And Age Total Population Female,7886,945,52.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,597,177,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,827,322,5.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1241,331,8.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1217,276,8.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,618,149,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1431,307,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1565,303,10.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2374,717,15.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,1169,242,7.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,853,191,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1818,277,12.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,811,200,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,503,172,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),45.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3375,668,22.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,12164,922,81.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,11649,894,77.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,10974,876,73.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,3574,402,23.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,3132,380,20.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,11649,894,11649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5688,518,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5961,466,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3132,380,3132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1417,245,45.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1715,215,54.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,14.5,(X),(X)
Estimate Race Total Population,15024,1423,15024,(X)
Estimate Race Total Population One Race,14782,1420,98.4,0.8
Estimate Race Total Population Two Or More Races,242,118,1.6,0.8
Estimate Race Total Population One Race,14782,1420,98.4,0.8
Estimate Race Total Population One Race White,14152,1427,94.2,2.1
Estimate Race Total Population One Race Black Or African American,520,262,3.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,44,40,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,20,34,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,8,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,56,70,0.4,0.5
Estimate Race Total Population Two Or More Races,242,118,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,68,51,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,70,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,63,60,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15024,1423,15024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14386,1428,95.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,596,266,4.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,74,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,107,80,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,88,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,15024,1423,15024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),149,103,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,48,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,67,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,44,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14875,1412,99.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14045,1417,93.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,520,262,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,64,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,210,111,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",202,109,1.3,0.7
Estimate Total Housing Units,5865,460,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11619,889,11619,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5668,514,48.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5951,465,51.2,1.8
