Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,788,215,788,(X)
Estimate Sex And Age Total Population Male,348,93,44.2,7.2
Estimate Sex And Age Total Population Female,440,149,55.8,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.1,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,12,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,153,111,19.4,11.1
Estimate Sex And Age Total Population 10 To 14 Years,47,29,6.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,71,55,9.0,5.2
Estimate Sex And Age Total Population 20 To 24 Years,34,25,4.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,45,30,5.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,96,66,12.2,7.4
Estimate Sex And Age Total Population 45 To 54 Years,74,41,9.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,32,13,4.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,49,31,6.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,64,31,8.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,81,38,10.3,5.3
Estimate Sex And Age Total Population 85 Years And Over,21,27,2.7,3.3
Estimate Sex And Age Total Population Median Age (Years),39.1,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,265,137,33.6,11.0
Estimate Sex And Age Total Population 16 Years And Over,550,137,69.8,10.2
Estimate Sex And Age Total Population 18 Years And Over,523,124,66.4,11.0
Estimate Sex And Age Total Population 21 Years And Over,491,109,62.3,12.4
Estimate Sex And Age Total Population 62 Years And Over,201,51,25.5,7.9
Estimate Sex And Age Total Population 65 Years And Over,166,44,21.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,523,124,523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,242,68,46.3,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,281,85,53.7,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,29.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,44,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,27,51.2,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,81,32,48.8,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.9,55.9,(X),(X)
Estimate Race Total Population,788,215,788,(X)
Estimate Race Total Population One Race,772,204,98.0,1.8
Estimate Race Total Population Two Or More Races,16,17,2.0,1.8
Estimate Race Total Population One Race,772,204,98.0,1.8
Estimate Race Total Population One Race White,662,151,84.0,13.5
Estimate Race Total Population One Race Black Or African American,18,27,2.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,92,95,11.7,10.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,92,95,11.7,10.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races,16,17,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,11,16,1.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,788,215,788,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,678,157,86.0,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,40,3.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,95,11.7,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,788,215,788,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,8,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,784,212,99.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,660,149,83.8,13.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,27,2.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,92,95,11.7,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,17,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,17,1.5,1.8
Estimate Total Housing Units,321,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",521,124,521,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",240,68,46.1,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",281,85,53.9,8.5
