Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14054,1263,14054,(X)
Estimate Sex And Age Total Population Male,6929,765,49.3,3.0
Estimate Sex And Age Total Population Female,7125,756,50.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,599,184,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1515,495,10.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,1286,290,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1018,304,7.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,481,274,3.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1375,317,9.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2298,372,16.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1847,432,13.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,705,183,5.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,566,205,4.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1557,431,11.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,694,265,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,113,78,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),39.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4133,682,29.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,10499,1107,74.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,9921,919,70.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,9538,903,67.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,2714,581,19.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,2364,564,16.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,9921,919,9921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4501,342,45.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5420,713,54.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2364,564,2364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1037,294,43.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1327,319,56.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,16.6,(X),(X)
Estimate Race Total Population,14054,1263,14054,(X)
Estimate Race Total Population One Race,13712,1361,97.6,2.1
Estimate Race Total Population Two Or More Races,342,287,2.4,2.1
Estimate Race Total Population One Race,13712,1361,97.6,2.1
Estimate Race Total Population One Race White,12887,1448,91.7,3.5
Estimate Race Total Population One Race Black Or African American,729,349,5.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,74,90,0.5,0.7
Estimate Race Total Population Two Or More Races,342,287,2.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,30,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,42,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,24,41,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14054,1263,14054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13216,1359,94.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,741,349,5.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,47,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,45,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,101,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,314,289,2.2,2.1
Estimate Hispanic Or Latino And Race Total Population,14054,1263,14054,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),349,235,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,114,128,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,212,201,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13705,1246,97.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12658,1419,90.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,723,347,5.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,286,266,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,184,262,1.3,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",102,86,0.7,0.6
Estimate Total Housing Units,4610,367,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9831,926,9831,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4463,345,45.4,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5368,719,54.6,3.0
