Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22922,1361,22922,(X)
Estimate Sex And Age Total Population Male,11129,845,48.6,2.1
Estimate Sex And Age Total Population Female,11793,820,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1493,320,6.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1641,280,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1764,371,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1386,278,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1229,226,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3636,422,15.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3294,447,14.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2793,397,12.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1252,226,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1101,255,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2034,427,8.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,841,194,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,458,119,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5583,651,24.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,17837,1058,77.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,17339,1023,75.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,16359,978,71.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,3893,501,17.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,3333,489,14.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,17339,1023,17339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8268,646,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9071,679,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3333,489,3333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1359,263,40.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1974,416,59.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,19.9,(X),(X)
Estimate Race Total Population,22922,1361,22922,(X)
Estimate Race Total Population One Race,20651,1323,90.1,2.2
Estimate Race Total Population Two Or More Races,2271,521,9.9,2.2
Estimate Race Total Population One Race,20651,1323,90.1,2.2
Estimate Race Total Population One Race White,14672,983,64.0,3.6
Estimate Race Total Population One Race Black Or African American,3263,676,14.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,297,144,1.3,0.6
